Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
12/30/1999;25.6;30.94;32.43;2.329;46.714;60.137;69.03;21.16;28.16;248.5;23.4375;24;204.5;57.25;40.8125;461.75;20.5625;20.8125;15.75;20.92;21.54;86.3;22.76;22.09;289.6;6.59;15.48;50.74;18.38;18.96;68.475;9.598;9.34
12/31/1999;25.6;30.94;32.43;2.329;46.714;60.137;69.03;21.16;28.16;248.5;24.6875;23.1875;204.5;61.8125;42.0625;461.75;21.9375;21.4375;15.75;21.98;21.98;86.3;22.76;22.09;289.6;6.59;15.48;50.74;18.25;18.92;68.475;9.338;9.343
01/03/2000;25.6;30.94;32.43;2.329;46.714;60.137;69.03;21.16;28.16;247.5;25.5;22.375;200.75;58.4375;42.5625;456.5;21.875;21.375;15.44;25.62;23.02;86.3;22.76;22.09;289.6;6.59;15.48;51.07;18.21;18.9;69.7;13.451;11.522
01/04/2000;25.55;30.98;32.44;2.176;52.823;62.008;67.78;23.14;29.1;247.25;10.6875;22;203;15.1875;42.4375;464.25;23.8125;22.3125;15.57;24.2;23.13;84.8;25.73;22.94;283.7;14.06;16.17;50.73;18.84;15.72;69.075;14.473;11.736
01/05/2000;24.91;32.87;30.97;2.168;53.389;59.658;66.55;24.18;29.17;249.75;11.25;20;203;14.0625;41.8125;469.25;20.9375;21.875;15.74;19.72;23.62;85.65;26.04;23.07;282.1;14.34;15.5;51.56;19.99;16.3;68.975;14.386;11.267
01/06/2000;24.78;32.8;30.56;2.196;54.71;59.297;66.28;24.18;27.87;248.5;10.875;20.0625;203.75;14.0625;41.1875;468;21.0625;19.125;15.72;19.42;19.56;85.3;23.93;22.12;282.4;12.74;12.05;52.08;20.07;16.58;70.075;16.552;12.504
01/07/2000;24.22;31.48;30.8;2.173;53.866;59.266;64.75;25.43;28.78;251.75;10.9375;20.25;207;16.75;41.25;471.5;17.375;19.3125;15.9;18.29;19.96;85.4;20.82;21.97;282.9;12.88;11.93;53.96;20.7;20.63;70.875;17.476;12.422
01/10/2000;24.67;32.38;31.69;2.216;56.44;59.839;64.72;24.38;27.51;253.5;11.1875;18.4375;208.5;17;40.5;466.25;19.25;17.6875;15.71;19.66;19.41;84.65;21.56;22.5;282.7;12.86;10.61;53.56;22.48;21.06;70.775;17.362;12.464
01/11/2000;25.77;40.38;33.41;2.26;50.602;54.097;66.75;29.1;27.42;253.75;10.8125;18.375;207.25;17.1875;40.4375;467;18.0625;17.625;15.57;19.45;19.51;84.35;21.71;22.15;284.4;13.11;10.78;54.18;22.38;20.72;70.875;17.322;12.439
01/12/2000;26.28;40.58;34.07;2.244;46.731;52.851;68.47;31.87;27.71;258.75;14.125;18.8125;215.5;27.25;42;472.5;17.125;18;15.68;19.14;19.7;86.6;25.59;23.63;283.7;12.1;10.78;53.72;22.85;19.68;70.425;15.443;12.567
1/13/2000;26.69;41;34.16;2.252;44.461;51.152;69.28;32.89;27.1;263.5;14.5;19.1875;220.75;23.25;42.4375;481.75;16.5625;18.9375;16.12;20.46;21.57;85.65;26.78;24.32;285.1;12.7;10.88;54.75;23.41;20.36;70.6;15.337;12.513
1/14/2000;28.02;42.36;37.5;2.322;46.58;51.389;73.81;45.91;34.77;265;13.625;18.9375;219;24.1875;42.9375;485.5;15.5;19;16.03;20.03;21.65;86.25;21.17;21.1;284.9;12.71;10.4;55.12;23.41;20.16;70.825;12.681;12.331
1/17/2000;28.02;42.36;37.5;2.322;46.58;51.389;73.81;45.91;34.77;265;13.625;18.9375;219;24.1875;42.9375;485.5;15.5;19;16.03;20.03;21.65;86.25;21.17;21.1;284.9;12.71;10.4;55.12;22.25;20.28;70.825;12.681;12.331
1/18/2000;28.85;42.8;38.37;2.383;24.285;46.905;77.04;46.53;37.07;264.5;13.8125;19.1875;220;24.3125;39.75;502.25;20.875;21.9375;16.53;24.63;24.18;86.6;18.37;21.11;289.6;10.26;11.85;54.76;23.26;20.59;70.7;11.189;12.39
1/19/2000;29.54;35.88;38.94;2.417;22.846;47.244;80.03;43.48;38.92;266;13.75;12.9375;220.75;24;20.9375;501;21.6875;21.875;16.34;26.28;24.34;88.25;20.12;21.95;290.3;9.08;11.74;57.75;34.24;27.13;70.15;12.391;12.815
1/20/2000;29.66;34.16;38.62;2.559;33.308;52.443;86.46;50.04;46.61;265;13.375;13.1875;220.75;24.375;20.375;505.5;20.8125;20.8125;16.28;26.47;22.71;87.3;21.22;22.55;289.3;9.73;11.87;57.44;31.9;27.42;69.8;9.49;12.966
